time,well_name,village,water_level_m,rainfall_mm
2025-07-31 18:30:00+00:00,MW-009,Bhadreshwar,6.44,242.0
2025-07-31 18:30:00+00:00,MW-010,Bhadreshwar,14.31,242.0
2025-07-31 18:30:00+00:00,MW-029,Kandagara,9.16,
2025-07-31 18:30:00+00:00,MW-030,Kandagara,11.67,
2025-07-31 18:30:00+00:00,MW-018,Mota Kapaya,14.05,
2025-07-31 18:30:00+00:00,MW-019,Mota Kapaya,9.56,
2025-07-31 18:30:00+00:00,MW-017,Mota Kapaya,11.73,
2025-07-31 18:30:00+00:00,MW-004,Mundra,10.64,247.4
2025-07-31 18:30:00+00:00,MW-003,Mundra,9.41,247.4
2025-07-31 18:30:00+00:00,MW-002,Mundra,12.29,247.4
2025-07-31 18:30:00+00:00,MW-001,Mundra,10.05,247.4
2025-07-31 18:30:00+00:00,MW-014,Nana Kapaya,14.04,
2025-07-31 18:30:00+00:00,MW-015,Nana Kapaya,13.4,
2025-07-31 18:30:00+00:00,MW-016,Nana Kapaya,8.27,
2025-07-31 18:30:00+00:00,MW-022,Ratadiya,11.35,
2025-07-31 18:30:00+00:00,MW-021,Ratadiya,9.9,
2025-07-31 18:30:00+00:00,MW-020,Ratadiya,12.92,
2025-07-31 18:30:00+00:00,MW-023,Tragadi,14.41,
2025-07-31 18:30:00+00:00,MW-024,Tragadi,8.83,
2025-07-31 18:30:00+00:00,MW-025,Tragadi,9.47,
2025-07-31 18:30:00+00:00,MW-011,Tunda,11.84,235.8
2025-07-31 18:30:00+00:00,MW-012,Tunda,9.28,235.8
2025-07-31 18:30:00+00:00,MW-013,Tunda,11.77,235.8
2025-07-31 18:30:00+00:00,MW-027,Zarpara,12.12,
2025-07-31 18:30:00+00:00,MW-026,Zarpara,10.74,
2025-07-31 18:30:00+00:00,MW-028,Zarpara,15.05,
2025-08-31 18:30:00+00:00,MW-006,Baroi,11.06,
2025-08-31 18:30:00+00:00,MW-007,Baroi,10.59,
2025-08-31 18:30:00+00:00,MW-005,Baroi,12.22,
2025-08-31 18:30:00+00:00,MW-008,Bhadreshwar,12.72,115.3
2025-08-31 18:30:00+00:00,MW-009,Bhadreshwar,6.2,115.3
2025-08-31 18:30:00+00:00,MW-010,Bhadreshwar,14.0,115.3
2025-08-31 18:30:00+00:00,MW-030,Kandagara,11.59,
2025-08-31 18:30:00+00:00,MW-029,Kandagara,9.07,
2025-08-31 18:30:00+00:00,MW-019,Mota Kapaya,9.44,
2025-08-31 18:30:00+00:00,MW-018,Mota Kapaya,14.0,
2025-08-31 18:30:00+00:00,MW-017,Mota Kapaya,11.47,
2025-08-31 18:30:00+00:00,MW-001,Mundra,10.19,107.0
2025-08-31 18:30:00+00:00,MW-004,Mundra,10.29,107.0
2025-08-31 18:30:00+00:00,MW-003,Mundra,9.24,107.0
2025-08-31 18:30:00+00:00,MW-002,Mundra,12.27,107.0
2025-08-31 18:30:00+00:00,MW-016,Nana Kapaya,8.31,
2025-08-31 18:30:00+00:00,MW-015,Nana Kapaya,13.36,
2025-08-31 18:30:00+00:00,MW-014,Nana Kapaya,14.0,
2025-08-31 18:30:00+00:00,MW-021,Ratadiya,9.45,
2025-08-31 18:30:00+00:00,MW-022,Ratadiya,11.32,
2025-08-31 18:30:00+00:00,MW-020,Ratadiya,12.89,
2025-08-31 18:30:00+00:00,MW-025,Tragadi,9.39,
2025-08-31 18:30:00+00:00,MW-023,Tragadi,14.37,
2025-08-31 18:30:00+00:00,MW-024,Tragadi,8.72,
2025-08-31 18:30:00+00:00,MW-012,Tunda,9.21,106.3
2025-08-31 18:30:00+00:00,MW-013,Tunda,11.85,106.3
2025-08-31 18:30:00+00:00,MW-011,Tunda,11.9,106.3
2025-08-31 18:30:00+00:00,MW-027,Zarpara,11.95,
2025-08-31 18:30:00+00:00,MW-026,Zarpara,10.88,
2025-08-31 18:30:00+00:00,MW-028,Zarpara,14.81,
2025-09-30 18:30:00+00:00,MW-007,Baroi,10.9,
2025-09-30 18:30:00+00:00,MW-005,Baroi,12.23,
2025-09-30 18:30:00+00:00,MW-006,Baroi,11.23,
2025-09-30 18:30:00+00:00,MW-009,Bhadreshwar,6.46,19.5
2025-09-30 18:30:00+00:00,MW-010,Bhadreshwar,14.29,19.5
2025-09-30 18:30:00+00:00,MW-008,Bhadreshwar,12.64,19.5
2025-09-30 18:30:00+00:00,MW-029,Kandagara,9.08,
2025-09-30 18:30:00+00:00,MW-030,Kandagara,11.51,
2025-09-30 18:30:00+00:00,MW-019,Mota Kapaya,9.31,
2025-09-30 18:30:00+00:00,MW-018,Mota Kapaya,13.99,
2025-09-30 18:30:00+00:00,MW-017,Mota Kapaya,11.33,
2025-09-30 18:30:00+00:00,MW-001,Mundra,10.09,28.6
2025-09-30 18:30:00+00:00,MW-002,Mundra,12.42,28.6
2025-09-30 18:30:00+00:00,MW-004,Mundra,10.36,28.6
2025-09-30 18:30:00+00:00,MW-003,Mundra,8.96,28.6
2025-09-30 18:30:00+00:00,MW-016,Nana Kapaya,8.29,
2025-09-30 18:30:00+00:00,MW-015,Nana Kapaya,13.58,
2025-09-30 18:30:00+00:00,MW-014,Nana Kapaya,14.07,
2025-09-30 18:30:00+00:00,MW-021,Ratadiya,9.35,
2025-09-30 18:30:00+00:00,MW-022,Ratadiya,11.47,
2025-09-30 18:30:00+00:00,MW-020,Ratadiya,12.99,
2025-09-30 18:30:00+00:00,MW-023,Tragadi,14.09,
2025-09-30 18:30:00+00:00,MW-025,Tragadi,9.22,
2025-09-30 18:30:00+00:00,MW-024,Tragadi,8.4,
2025-09-30 18:30:00+00:00,MW-011,Tunda,11.98,21.0
2025-09-30 18:30:00+00:00,MW-012,Tunda,9.33,21.0
2025-09-30 18:30:00+00:00,MW-013,Tunda,11.59,21.0
2025-09-30 18:30:00+00:00,MW-026,Zarpara,11.19,
2025-09-30 18:30:00+00:00,MW-027,Zarpara,11.98,
2025-09-30 18:30:00+00:00,MW-028,Zarpara,15.01,
2025-10-31 18:30:00+00:00,MW-006,Baroi,11.35,
2025-10-31 18:30:00+00:00,MW-007,Baroi,11.21,
2025-10-31 18:30:00+00:00,MW-005,Baroi,12.21,
2025-10-31 18:30:00+00:00,MW-010,Bhadreshwar,14.42,12.6
2025-10-31 18:30:00+00:00,MW-008,Bhadreshwar,12.73,12.6
2025-10-31 18:30:00+00:00,MW-009,Bhadreshwar,6.68,12.6
2025-10-31 18:30:00+00:00,MW-029,Kandagara,9.44,
2025-10-31 18:30:00+00:00,MW-030,Kandagara,11.32,
2025-10-31 18:30:00+00:00,MW-018,Mota Kapaya,13.98,
2025-10-31 18:30:00+00:00,MW-017,Mota Kapaya,11.27,
2025-10-31 18:30:00+00:00,MW-019,Mota Kapaya,9.29,
2025-10-31 18:30:00+00:00,MW-001,Mundra,10.17,4.2
2025-10-31 18:30:00+00:00,MW-004,Mundra,10.44,4.2
2025-10-31 18:30:00+00:00,MW-003,Mundra,9.34,4.2
2025-10-31 18:30:00+00:00,MW-002,Mundra,12.62,4.2
2025-10-31 18:30:00+00:00,MW-014,Nana Kapaya,14.28,
2025-10-31 18:30:00+00:00,MW-015,Nana Kapaya,13.97,
2025-10-31 18:30:00+00:00,MW-016,Nana Kapaya,8.41,
2025-10-31 18:30:00+00:00,MW-022,Ratadiya,11.73,
2025-10-31 18:30:00+00:00,MW-021,Ratadiya,9.35,
2025-10-31 18:30:00+00:00,MW-020,Ratadiya,13.3,
2025-10-31 18:30:00+00:00,MW-023,Tragadi,14.13,
2025-10-31 18:30:00+00:00,MW-024,Tragadi,8.48,
2025-10-31 18:30:00+00:00,MW-025,Tragadi,9.21,
2025-10-31 18:30:00+00:00,MW-011,Tunda,12.14,12.3
2025-10-31 18:30:00+00:00,MW-012,Tunda,9.18,12.3
2025-10-31 18:30:00+00:00,MW-013,Tunda,11.86,12.3
2025-10-31 18:30:00+00:00,MW-026,Zarpara,11.18,
2025-10-31 18:30:00+00:00,MW-027,Zarpara,12.04,
2025-10-31 18:30:00+00:00,MW-028,Zarpara,14.78,
2025-11-30 18:30:00+00:00,MW-005,Baroi,12.37,
2025-11-30 18:30:00+00:00,MW-006,Baroi,11.56,
2025-11-30 18:30:00+00:00,MW-007,Baroi,11.6,
2025-11-30 18:30:00+00:00,MW-008,Bhadreshwar,12.97,0.0
2025-11-30 18:30:00+00:00,MW-010,Bhadreshwar,14.8,0.0
2025-11-30 18:30:00+00:00,MW-009,Bhadreshwar,6.72,0.0
2025-11-30 18:30:00+00:00,MW-030,Kandagara,11.31,
2025-11-30 18:30:00+00:00,MW-029,Kandagara,9.44,
2025-11-30 18:30:00+00:00,MW-018,Mota Kapaya,14.19,
2025-11-30 18:30:00+00:00,MW-019,Mota Kapaya,9.25,
2025-11-30 18:30:00+00:00,MW-017,Mota Kapaya,11.58,
2025-11-30 18:30:00+00:00,MW-004,Mundra,10.59,0.0
2025-11-30 18:30:00+00:00,MW-003,Mundra,9.52,0.0
2025-11-30 18:30:00+00:00,MW-001,Mundra,10.53,0.0
2025-11-30 18:30:00+00:00,MW-002,Mundra,12.54,0.0
2025-11-30 18:30:00+00:00,MW-016,Nana Kapaya,8.58,
2025-11-30 18:30:00+00:00,MW-015,Nana Kapaya,14.34,
2025-11-30 18:30:00+00:00,MW-014,Nana Kapaya,14.41,
2025-11-30 18:30:00+00:00,MW-021,Ratadiya,9.54,
2025-11-30 18:30:00+00:00,MW-022,Ratadiya,11.77,
2025-11-30 18:30:00+00:00,MW-020,Ratadiya,13.2,
2025-11-30 18:30:00+00:00,MW-025,Tragadi,9.26,
2025-11-30 18:30:00+00:00,MW-023,Tragadi,14.39,
2025-11-30 18:30:00+00:00,MW-024,Tragadi,8.92,
2025-11-30 18:30:00+00:00,MW-013,Tunda,12.13,0.0
2025-11-30 18:30:00+00:00,MW-012,Tunda,9.36,0.0
2025-11-30 18:30:00+00:00,MW-011,Tunda,12.03,0.0
2025-11-30 18:30:00+00:00,MW-026,Zarpara,11.42,
2025-11-30 18:30:00+00:00,MW-028,Zarpara,15.02,
2025-11-30 18:30:00+00:00,MW-027,Zarpara,12.08,
2026-06-24 00:00:00+00:00,MW-027,Zarpara,14.0,
2026-06-30 00:00:00+00:00,MW-029,Kandagara,12.0,
2026-07-01 00:00:00+00:00,MW-003,Mundra,11.0,
2026-07-01 00:00:00+00:00,MW-027,Zarpara,11.0,
2026-07-02 00:00:00+00:00,MW-027,Zarpara,13.0,
2026-07-02 00:00:00+00:00,MW-027,Zarpara,11.8,
